,Unnamed: 0,Daily average,weekly average,monthly average,long term average,short term average,Stock Filename,StockFilename
699,2021-01-12,0.1122304295463669,0.52224978285081,2.744096724661796,6.397356229429508,0.52224978285081,,
700,2021-01-13,0.1260675006192717,0.489495081637326,2.748989823794892,6.394038049805088,0.489495081637326,,
701,2021-01-14,0.1260675006192717,0.4598421462383715,2.7536019974526367,6.389305129386446,0.4598421462383715,,
702,2021-01-15,0.1036468206358728,0.4632117024480694,2.7578548639243565,6.381742174160619,0.4632117024480694,,
703,2021-01-16,0.1036468206358728,0.4666988858801805,2.759961766274402,6.37170195561766,0.4666988858801805,,
704,2021-01-17,0.1036468206358728,0.4602611791973099,2.760232125931149,6.3602350573456565,0.4602611791973099,,
705,2021-01-18,0.1036468206358728,0.4447590347503635,2.75902272810878,6.347671014506107,0.4447590347503635,,
706,2021-01-19,0.1104900358189514,0.4331135963268101,2.755832411036529,6.3342454825881,0.4331135963268101,,
707,2021-01-20,0.1314409229913817,0.4305625857197576,2.751557030231928,6.31986529193697,0.4305625857197576,,
708,2021-01-21,0.1349307859829736,0.4414377364453299,2.7455631062491177,6.305011837547247,0.4414377364453299,,
709,2021-01-22,0.1441895166629883,0.4680537311735309,2.737526562412954,6.290777319160338,0.4680537311735309,,
710,2021-01-23,0.1626598474010491,0.5060013750014867,2.728866725631321,6.277897544089765,0.5060013750014867,,
711,2021-01-24,0.1590313691507799,0.5438981047804146,2.720552671436047,6.266249818837701,0.5438981047804146,,
712,2021-01-25,0.1262783295314967,0.5718107291096982,2.7115044887641364,6.255449833561984,0.5718107291096982,,
713,2021-01-26,0.1346028199102756,0.5871910052440248,2.701843908019469,6.245717491413186,0.5871910052440248,,
714,2021-01-27,0.107000609352232,0.5756140189706226,2.6857876070934585,6.236244096498816,0.5756140189706226,,
715,2021-01-28,0.1098372040266553,0.5448408798763399,2.6629785911763104,6.226584241589387,0.5448408798763399,,
716,2021-01-29,0.1340607726075504,0.5181764656639397,2.6418591411410297,6.216972762868391,0.5181764656639397,,
717,2021-01-30,0.1334886476972719,0.4936301825864668,2.6228861167698425,6.206875389822904,0.4936301825864668,,
718,2021-01-31,0.1302429771213437,0.4888093009634761,2.605204850505872,6.197319481763316,0.4888093009634761,,
719,2021-02-01,0.1338462387571545,0.5022892193041414,2.5893561458850893,6.189219830382206,0.5022892193041414,,
720,2021-02-02,0.190319002050581,0.5278880842365508,2.57700485465222,6.182193527469766,0.5278880842365508,,
721,2021-02-03,0.190319002050581,0.5679730808105384,2.568795126017825,6.176119457075058,0.5679730808105384,,
722,2021-02-04,0.190319002050581,0.6172664916745575,2.565734496247399,6.171620148040151,0.6172664916745575,,
723,2021-02-05,0.1254057496952458,0.6584475215904744,2.5677096381355176,6.168708599999252,0.6584475215904744,,
724,2021-02-06,0.1254057496952458,0.6693356810568001,2.5728344979606,6.166169055922288,0.6693356810568001,,
725,2021-02-07,0.1254057496952458,0.6497879388459646,2.5807426427057862,6.163007595841772,0.6497879388459646,,
726,2021-02-08,0.1254057496952458,0.5989928773139861,2.5910919116119264,6.159549037306427,0.5989928773139861,,
727,2021-02-09,0.1254057496952458,0.5503079380474847,2.602392098081919,6.156015608087707,0.5503079380474847,,
728,2021-02-10,0.1254057496952458,0.5178513118698171,2.6139802231889018,6.1521357664325125,0.5178513118698171,,
729,2021-02-11,0.1254057496952458,0.5016229987809833,2.625796449916149,6.14812169667121,0.5016229987809833,,
730,2021-02-12,0.1254057496952458,0.5016229987809833,2.636032646781737,6.144253000978481,0.5016229987809833,,
0,2019-02-13,0.1927972972972973,,,,,,AAPL_Twitavg.csv
1,2019-02-14,0.3258410714285714,,,,,,ADI_Twitavg.csv
2,2019-02-15,0.1261,,,,,,AMC_Twitavg.csv
3,2019-02-16,0.2067904761904762,,,,,,AMT_Twitavg.csv
4,2019-02-17,0.2359166666666666,,,,,,AMZN_Twitavg.csv
5,2019-02-18,0.1736349999999999,,,,,,BABA_Twitavg.csv
6,2019-02-19,0.1960078125,0.8252422893540862,,,0.8252422893540862,,COUP_Twitavg.csv
7,2019-02-20,0.2223090909090909,0.8193272206439394,,,0.8193272206439394,,CRM_Twitavg.csv
8,2019-02-21,0.2123245283018868,0.7967342750002552,,,0.7967342750002552,,ERIC_Twitavg.csv
9,2019-02-22,0.2192114285714285,0.8235869543565711,,,0.8235869543565711,,GME_Twitavg.csv
10,2019-02-23,0.357645,0.873371977462887,,,0.873371977462887,,GOOGL_Twitavg.csv
11,2019-02-24,0.22872,0.9208800741622764,,,0.9208800741622764,,MELI_Twitavg.csv
12,2019-02-25,0.245590909090909,0.9826028006501164,,,0.9826028006501164,,MSFT_Twitavg.csv
13,2019-02-26,0.24095,1.038366062852242,,,1.038366062852242,,NVDA_Twitavg.csv
14,2019-02-27,0.4128430769230769,1.067519547410137,,,1.067519547410137,,OKTA_Twitavg.csv
15,2019-02-28,0.0827,1.0585653046953047,,,1.0585653046953047,,PANW_Twitavg.csv
16,2019-03-01,0.3010909090909091,1.0551694667832168,,,1.0551694667832168,,PYPL_Twitavg.csv
17,2019-03-02,0.2570105263157894,1.0503541175929334,,,1.0503541175929334,,QCOM_Twitavg.csv
18,2019-03-03,0.152455,0.9666422299411116,,,0.9666422299411116,,SHOP_Twitavg.csv
19,2019-03-04,0.3803375,0.9938447172892896,,,0.9938447172892896,,SQ_Twitavg.csv
20,2019-03-05,0.1945380952380952,0.9805340011742644,,,0.9805340011742644,,TMUS_Twitavg.csv
21,2019-03-06,0.1955558441558441,0.9478444829403052,,,0.9478444829403052,,
22,2019-03-07,0.129036,0.9743972339371154,,,0.9743972339371154,,
23,2019-03-08,0.2205979591836734,0.8866057247298441,,,0.8866057247298441,,
24,2019-03-09,0.2132333333333333,0.8301262285095856,,,0.8301262285095856,,
25,2019-03-10,0.33491875,0.8238511292903524,,,0.8238511292903524,,
26,2019-03-11,0.2865260869565217,0.8628033018102498,,,0.8628033018102498,,
27,2019-03-12,0.184351282051282,0.9326286902511308,,,0.9326286902511308,,
28,2019-03-13,0.1979875,0.993968810834869,,,0.993968810834869,,
29,2019-03-14,0.2018111111111111,0.987191295235346,,,0.987191295235346,,
30,2019-03-15,0.2781056603773585,0.938936151251902,,,0.938936151251902,,
31,2019-03-16,0.2169661538461538,0.9078963945002734,,,0.9078963945002734,,
32,2019-03-17,0.3785096774193548,0.925798640436817,,,0.925798640436817,,
33,2019-03-18,0.2253611111111111,0.9828652960955828,,,0.9828652960955828,,
34,2019-03-19,0.18724375,1.0193215808048,,,1.0193215808048,,
35,2019-03-20,0.3955,1.0922576091037606,,,1.0922576091037606,,
36,2019-03-21,0.1818294117647058,1.0708930266342205,,,1.0708930266342205,,
37,2019-03-22,0.3890133333333333,1.0845539997202356,,,1.0845539997202356,,
38,2019-03-23,0.1754111111111111,1.1179722906783682,,,1.1179722906783682,,
39,2019-03-24,0.467869696969697,1.1248495443404636,4.794649657215906,,1.1248495443404636,,
40,2019-03-25,0.20371,1.1863670114750446,4.809039913620265,,1.1863670114750446,,
41,2019-03-26,0.1820207547169811,1.155223278399982,4.826534701140996,,1.155223278399982,,
42,2019-03-27,0.1900836734693877,1.1307058456367107,4.848401033944308,,1.1307058456367107,,
43,2019-03-28,0.0732267857142857,0.9894352608171628,4.867690692172789,,0.9894352608171628,,
44,2019-03-29,0.0889406779661017,0.8140021984303164,4.8804106509388605,,0.8140021984303164,,
45,2019-03-30,0.377808,0.739264092018313,4.8876305141540834,,0.739264092018313,,
46,2019-03-31,0.4058,0.7147869266493934,4.892609405833981,,0.7147869266493934,,
47,2019-04-01,0.1099208791208791,0.7981440124459748,4.897395373626739,,0.7981440124459748,,
48,2019-04-02,0.2235613333333333,0.943848592592839,4.902267298108559,,0.943848592592839,,
49,2019-04-03,0.2244967741935483,1.0022785549673354,4.909139143644832,,1.0022785549673354,,
50,2019-04-04,0.3898402173913043,1.002789490057005,4.921794986110584,,1.002789490057005,,
51,2019-04-05,0.1268114285714285,0.9983495391576632,4.937272654014232,,0.9983495391576632,,
52,2019-04-06,0.3022714285714286,0.9799319482260376,4.945561374510446,,0.9799319482260376,,
53,2019-04-07,0.2489,1.005942970197638,4.949599364021699,,1.005942970197638,,
54,2019-04-08,0.1333538461538461,0.9718223450120472,4.958908283554319,,0.9718223450120472,,
55,2019-04-09,0.1411777777777777,0.9370706697654068,4.958331883108303,,0.9370706697654068,,
56,2019-04-10,0.111713725490196,0.8350020449389344,4.9448060723830265,,0.8350020449389344,,
57,2019-04-11,0.2318558823529412,0.7225715842490843,4.925279900484094,,0.7225715842490843,,
58,2019-04-12,0.2905375,0.7135586298301371,4.900828979079657,,0.7135586298301371,,
59,2019-04-13,0.2957064516129032,0.7395862565683841,4.872189928561499,,0.7395862565683841,,
60,2019-04-14,0.0938529411764705,0.8087881129985078,4.834082767895547,,0.8087881129985078,,
61,2019-04-15,0.2615078431372549,0.8896639890364748,4.795325437586437,,0.8896639890364748,,
62,2019-04-16,0.0924060975609756,0.8817111010031471,4.754925530489362,,0.8817111010031471,,
63,2019-04-17,0.1211264150943396,0.7914810353813971,4.715439262229073,,0.7914810353813971,,
64,2019-04-18,0.1046431372549019,0.7084137148576864,4.684334641906426,,0.7084137148576864,,
65,2019-04-19,0.0749291666666666,0.5712887350202502,4.648085697366845,,0.5712887350202502,,
66,2019-04-20,0.4267739130434783,0.5672885596631959,4.600735050743929,,0.5672885596631959,,
67,2019-04-21,0.3075285714285714,0.6535339325193402,4.557727856501965,,0.6535339325193402,,
68,2019-04-22,0.1906470588235294,0.7585827367480337,4.520059411944878,,0.7585827367480337,,
69,2019-04-23,0.188415625,0.9386478246777076,4.479459594384812,,0.9386478246777076,,
70,2019-04-24,0.1537909090909091,0.9668752077486132,4.428696009884988,,0.9668752077486132,,
71,2019-04-25,0.1810654088050314,0.9168862610800762,4.37284804639001,,0.9168862610800762,,
72,2019-04-26,0.190036,0.8452435693134999,4.319710371039655,,0.8452435693134999,,
73,2019-04-27,0.2112965517241379,0.7509494946446248,4.264144207767096,,0.7509494946446248,,
74,2019-04-28,0.2553409090909091,0.7502886709638917,4.211446410234997,,0.7502886709638917,,
75,2019-04-29,0.0258851063829787,0.7424485623335308,4.166621275643162,,0.7424485623335308,,
76,2019-04-30,0.1645938775510204,0.7284006877968072,4.1283467757804,,0.7284006877968072,,
77,2019-05-01,0.0426666666666666,0.6664751103146814,4.0923463777583695,,0.6664751103146814,,
78,2019-05-02,0.4350266666666667,0.6240834722264947,4.056279255063139,,0.6240834722264947,,
79,2019-05-03,0.1887692307692307,0.6612079408403845,4.022576852425182,,0.6612079408403845,,
80,2019-05-04,0.384345,0.759630720678764,4.000513828341227,,0.759630720678764,,
81,2019-05-05,0.3127,0.9677193051148444,3.9877521589095113,,0.9677193051148444,,
82,2019-05-06,0.050591304347826,1.0347776095772758,3.9756796857562393,,1.0347776095772758,,
83,2019-05-07,0.2517888888888889,1.0768697974730583,3.967072853280712,,1.0768697974730583,,
84,2019-05-08,0.0140621621621621,0.9714534952971366,3.957878006056008,,0.9714534952971366,,
85,2019-05-09,0.1832292307692307,0.7661611674801893,3.9563055454076617,,0.7661611674801893,,
86,2019-05-10,0.1124951219512195,0.6724536346438003,3.956631239591821,,0.6724536346438003,,
87,2019-05-11,0.1608241379310344,0.5402499995380333,3.939967813027455,,0.5402499995380333,,
88,2019-05-12,0.0116647058823529,0.5000177098217735,3.9110448813571743,,0.5000177098217735,,
89,2019-05-13,0.2007073170731707,0.4965226339891909,3.879679568757777,10.169483387850327,0.4965226339891909,,
90,2019-05-14,0.1356425,0.483338448267955,3.8549710996702857,10.130155677962382,0.483338448267955,,
91,2019-05-15,0.0125032258064516,0.4558152222550372,3.830139748982228,10.080823169124796,0.4558152222550372,,
92,2019-05-16,0.157874074074074,0.4654437023600018,3.801739831779501,10.02694484487684,0.4654437023600018,,
93,2019-05-17,0.1184132075471698,0.4501291335074813,3.773959754745385,9.97242444655003,0.4501291335074813,,
94,2019-05-18,0.4074846153846154,0.4969882489889195,3.745551596397656,9.918709478786951,0.4969882489889195,,
95,2019-05-19,0.3283733333333333,0.6598951193832239,3.728341876592473,9.864069351381811,0.6598951193832239,,
96,2019-05-20,0.1717322666666666,0.789714195877746,3.72043313517229,9.80761194753862,0.789714195877746,,
97,2019-05-21,0.2440858267716535,0.9715249545598894,3.7211460590732575,9.750887535723889,0.9715249545598894,,
98,2019-05-22,-0.0770224489795918,0.9642484183048272,3.7152107353111856,9.688600392129816,0.9642484183048272,,
99,2019-05-23,0.1854358208955223,0.8422699770585916,3.695452049765539,9.623818155607776,0.8422699770585916,,
100,2019-05-24,0.2227256756756756,0.7295753399164603,3.666980674915445,9.563879859944382,0.7295753399164603,,
101,2019-05-25,0.3503166666666666,0.6120202579419612,3.626867128231752,9.51120405690106,0.6120202579419612,,
102,2019-05-26,0.2415,0.695222554303412,3.5922322815147907,9.462739235636311,0.695222554303412,,
103,2019-05-27,0.1971222222222222,0.8170808291059904,3.558782293507931,9.41294526288943,0.8170808291059904,,
104,2019-05-28,0.0956017857142857,0.8944097791659692,3.5250020919556646,9.3606405032718,0.8944097791659692,,
105,2019-05-29,0.2184137931034482,0.91220530086139,3.4936970178253084,9.308673964433757,0.91220530086139,,
106,2019-05-30,0.1847218181818181,0.8361756648573674,3.4702266933338173,9.257554147281809,0.8361756648573674,,
107,2019-05-31,0.4195236641221374,0.8128247889966488,3.4665541050176127,9.211484541644465,0.8128247889966488,,
108,2019-06-01,0.3503124999999999,0.8849325641977059,3.485957369370095,9.17377312117519,0.8849325641977059,,
109,2019-06-02,0.1052461538461538,0.9617241479752444,3.515607566016544,9.142026279029782,0.9617241479752444,,
110,2019-06-03,0.3534627906976744,1.0948955203362922,3.5484631587752005,9.117773213905924,1.0948955203362922,,
111,2019-06-04,0.1876192307692307,1.1144904238841344,3.5958099237276078,9.092717591020286,1.1144904238841344,,
112,2019-06-05,0.120994,1.0130780238605483,3.651630689675344,9.058379747090004,1.0130780238605483,,
113,2019-06-06,0.0395297297297297,0.9235284276221798,3.7076834985783664,9.01863975236426,0.9235284276221798,,
114,2019-06-07,0.0938487179487179,0.7268900700676078,3.752441814047135,8.976778472889055,0.7268900700676078,,
115,2019-06-08,0.3260142857142857,0.6228265845875265,3.7779344575584295,8.938068326956229,0.6228265845875265,,
116,2019-06-09,0.2649785714285714,0.6120888669645879,3.797958617096645,8.90538845944905,0.6120888669645879,,
117,2019-06-10,0.3365886363636363,0.692044982029232,3.817412565763192,8.876377944821758,0.692044982029232,,
118,2019-06-11,-0.1155912698412698,0.7845446183336183,3.845980613036529,8.845152664029184,0.7845446183336183,,
119,2019-06-12,0.0716943661971831,0.7788655110224654,3.883625466558863,8.807512125301475,0.7788655110224654,,
120,2019-06-13,0.1474144927536232,0.7077992411854322,3.920667822495639,8.77138907101256,0.7077992411854322,,
121,2019-06-14,0.1926091836734693,0.5264733815173809,3.954984778225976,8.740311989199,0.5264733815173809,,
122,2019-06-15,0.2433172413793103,0.4872346466019714,3.979691343857993,8.716089142584144,0.4872346466019714,,
123,2019-06-16,0.1364666666666666,0.5277689666832086,3.999520900910968,8.69218038519051,0.5277689666832086,,
124,2019-06-17,0.271998275862069,0.6288402522102943,4.021572157406611,8.663532494560966,0.6288402522102943,,
125,2019-06-18,0.2415567901234568,0.7781433025224185,4.04569379643429,8.634329830091936,0.7781433025224185,,
126,2019-06-19,0.1721087719298245,0.8199171076670263,4.067393402767052,8.600648331998666,0.8199171076670263,,
127,2019-06-20,0.2540271428571428,0.8748879567418821,4.076367114351344,8.569971234474167,0.8748879567418821,,
128,2019-06-21,0.0893494252873563,0.8530506473959484,4.059745653028477,8.542661255017622,0.8530506473959484,,
129,2019-06-22,0.2893030303030303,0.8309129964824112,4.03512187097695,8.520798288467395,0.8309129964824112,,
130,2019-06-23,0.102325,0.8091315199487893,4.005762087882636,8.506364487932839,0.8091315199487893,,
131,2019-06-24,0.2199045454545454,0.7494292750168992,3.961107585496503,8.493225260673062,0.7494292750168992,,
132,2019-06-25,0.1378864864864865,0.7475235080284695,3.9142266298674455,8.482122221639539,0.7475235080284695,,
133,2019-06-26,0.0885758620689655,0.6834993889366304,3.8718882285063216,8.47262801727394,0.6834993889366304,,
134,2019-06-27,0.1471043478260869,0.648116049783769,3.841920355581945,8.462834964326825,0.648116049783769,,
135,2019-06-28,0.0897342857142857,0.5887207950464922,3.8152767470308735,8.453385107794823,0.5887207950464922,,
136,2019-06-29,0.3697384615384615,0.5751542687724266,3.783072954303981,8.454455132325489,0.5751542687724266,,
137,2019-06-30,0.3175095238095238,0.6690029499920167,3.748367453157136,8.465105315352902,0.6690029499920167,,
138,2019-07-01,0.2210972972972973,0.7701550316228877,3.7202538386566415,8.479305659161644,0.7701550316228877,,
139,2019-07-02,0.2666432835820895,0.9480769276557746,3.70923891815824,8.492217147887525,0.9480769276557746,,
140,2019-07-03,0.2553855263157895,1.0394475961199996,3.71052331237402,8.501402524436141,1.0394475961199996,,
141,2019-07-04,0.0581225806451612,1.008738113357995,3.716970284001029,8.508698440461691,1.008738113357995,,
142,2019-07-05,0.1160508196721311,0.9332687738218952,3.720770686049999,8.513456801715945,0.9332687738218952,,
143,2019-07-06,0.2838,0.8178613639233226,3.7265437187440296,8.525069557333087,0.8178613639233226,,
144,2019-07-07,0.2019681818181818,0.7176878517060163,3.7313558090554886,8.543917816107339,0.7176878517060163,,
145,2019-07-08,0.1367222222222222,0.7020109856740656,3.726807795639126,8.560509397490806,0.7020109856740656,,
146,2019-07-09,0.1496475409836065,0.7209949193762756,3.718814138482376,8.570358496449709,0.7209949193762756,,
147,2019-07-10,0.1577638036809815,0.704180624894253,3.7123051062604913,8.574289235621654,0.704180624894253,,
148,2019-07-11,0.1244850574712643,0.6813498854499032,3.714929371263242,8.577413283672074,0.6813498854499032,,
149,2019-07-12,0.103153448275862,0.630477042124698,3.715700942476304,8.583075492183442,0.630477042124698,,
150,2019-07-13,0.2542928571428571,0.5973663475114367,3.71729499342328,8.590059640034507,0.5973663475114367,,
151,2019-07-14,0.0810035714285714,0.5765746439148274,3.7246870283484848,8.595759187777954,0.5765746439148274,,
152,2019-07-15,0.04948125,0.5564027695371313,3.725166962981585,8.593413266604955,0.5564027695371313,,
153,2019-07-16,0.0150818181818181,0.5226051811225144,3.719950950134701,8.577049826016314,0.5226051811225144,,
154,2019-07-17,0.1441266666666666,0.4351047160490371,3.710265600106237,8.55484039353329,0.4351047160490371,,
155,2019-07-18,0.1214509803921568,0.3769061612795588,3.705874334668801,8.527383539515744,0.3769061612795588,,
156,2019-07-19,0.12415,0.3561257458778966,3.699424277807101,8.496206019022296,0.3561257458778966,,
157,2019-07-20,0.3819347826086957,0.4490764791064647,3.6863031214380255,8.471952507479303,0.4490764791064647,,
158,2019-07-21,-0.217590909090909,0.4791393660146865,3.6558851550146128,8.451493129761994,0.4791393660146865,,
159,2019-07-22,0.1648553571428571,0.5099414948696871,3.5986643481574285,8.431695643561556,0.5099414948696871,,
160,2019-07-23,0.0827777777777777,0.511733380669132,3.527010650652135,8.409121642490952,0.511733380669132,,
161,2019-07-24,0.1509641221374046,0.3640693602440347,3.454025687207352,8.379732224792853,0.3640693602440347,,
162,2019-07-25,0.136814598540146,0.3954361106660953,3.390424682389961,8.344295537249184,0.3954361106660953,,
163,2019-07-26,0.2568693370165746,0.4389552618689101,3.326167832679032,8.312781313641466,0.4389552618689101,,
164,2019-07-27,0.3309149253731343,0.5548517555261196,3.262528804000153,8.293958373705896,0.5548517555261196,,
165,2019-07-28,0.1818244897959183,0.7362060062157803,3.2076126171481203,8.279088186134116,0.7362060062157803,,
166,2019-07-29,0.1563081818181818,0.8338322758171863,3.1571728979774805,8.262535379703388,0.8338322758171863,,
167,2019-07-30,0.1387368421052631,0.8789219267223348,3.109392135041372,8.241876492361934,0.8789219267223348,,
168,2019-07-31,0.0876907407407407,0.801171244570546,3.061744032822412,8.220601528354784,0.801171244570546,,
169,2019-08-01,0.0586157894736842,0.6849032954235703,3.0158379799612165,8.198806259265343,0.6849032954235703,,
170,2019-08-02,0.0359756097560975,0.5336788074415644,2.9642150975674064,8.173017606820647,0.5336788074415644,,
171,2019-08-03,0.3249705882352941,0.4585458797198941,2.912906787331173,8.149791844085781,0.4585458797198941,,
172,2019-08-04,0.1471818181818182,0.4590917675165916,2.8758228219824646,8.126379102253045,0.4590917675165916,,
173,2019-08-05,0.1795071428571428,0.5206626687397122,2.8493394859645256,8.102325427286823,0.5206626687397122,,
174,2019-08-06,0.1227739130434782,0.6340162888001992,2.828344757349054,8.076169832273608,0.6340162888001992,,
175,2019-08-07,0.20780625,0.6715203877693549,2.808256616295238,8.047176631653384,0.6715203877693549,,
176,2019-08-08,0.2673675,0.7241981378327866,2.799254588653132,8.019588308942177,0.7241981378327866,,
177,2019-08-09,0.14055,0.7369137638360681,2.7923274590142912,7.99161837174208,0.7369137638360681,,
178,2019-08-10,0.4618090909090909,0.8126886084839073,2.805707283499959,7.967225359404337,0.8126886084839073,,
179,2019-08-11,0.13905,0.9005654751905703,2.848938877377742,7.946630910334085,0.9005654751905703,,
180,2019-08-12,0.0929060606060606,0.9147805615942032,2.898638436272091,7.927087890270487,0.9147805615942032,,
181,2019-08-13,0.1014791666666666,0.9289672253787876,2.9493482335265218,7.901140264191036,0.9289672253787876,,
182,2019-08-14,0.0644280701754386,0.7590498395135566,2.994171110676061,7.863656955511882,0.7590498395135566,,
183,2019-08-15,0.2754767857142857,0.6404282125768967,3.037803682936812,7.821051185669372,0.6404282125768967,,
184,2019-08-16,0.180596,0.5873444303372066,3.0755930662663857,7.778517520792269,0.5873444303372066,,
185,2019-08-17,0.35417,0.6072010647641832,3.10958188893852,7.7385012595698575,0.6072010647641832,,
186,2019-08-18,0.0125818181818181,0.7134413913761677,3.1429921175646403,7.701149900617003,0.7134413913761677,,
187,2019-08-19,0.2239,0.7726808251310094,3.1752474240657467,7.667175798452876,0.7726808251310094,,
188,2019-08-20,0.1019869565217391,0.790345513167801,3.211384746866404,7.629793348455075,0.790345513167801,,
189,2019-08-21,0.1200828571428571,0.6863157071569735,3.251449451141633,7.585288085367768,0.6863157071569735,,
190,2019-08-22,0.0510166666666666,0.6048561762657632,3.299998231186079,7.539692602417126,0.6048561762657632,,
191,2019-08-23,0.20939,0.5326633418031245,3.3453922787119077,7.496993891495342,0.5326633418031245,,
192,2019-08-24,0.3292190476190476,0.5369307909843779,3.3839060526430704,7.46002410307308,0.5369307909843779,,
193,2019-08-25,0.0380391304347826,0.5792090942028985,3.4168809096781763,7.425736344406054,0.5792090942028985,,
194,2019-08-26,0.249072,0.6613925186335404,3.445899704300334,7.392832564926548,0.6613925186335404,,
195,2019-08-27,0.1447022222222222,0.7310314986197377,3.4748732875023425,7.359849865338183,0.7310314986197377,,
196,2019-08-28,0.2930104166666666,0.7348102980935128,3.497171023686378,7.328758892339053,0.7348102980935128,,
197,2019-08-29,0.2136909090909091,0.803012973908338,3.5243925375795704,7.307112110064419,0.803012973908338,,
198,2019-08-30,0.1642171428571428,0.8004881021041158,3.535052395063954,7.296783306453191,0.8004881021041158,,
199,2019-08-31,0.3767977272727272,0.872159051006964,3.5278762809574284,7.293989575667284,0.872159051006964,,
200,2019-09-01,0.2581230769230769,0.94416032271201,3.531166212298511,7.297445561043851,0.94416032271201,,
201,2019-09-02,0.4195888888888889,1.0237231447025197,3.5475232289191365,7.308985902270345,1.0237231447025197,,
202,2019-09-03,0.3163794117647059,1.1625402482056342,3.5811785592309344,7.320886376454685,1.1625402482056342,,
203,2019-09-04,0.1173527777777777,1.178472238072385,3.618524049875727,7.335737608108319,1.178472238072385,,
204,2019-09-05,0.0692941176470588,1.1559188230560289,3.652426680180168,7.355316578061948,1.1559188230560289,,
205,2019-09-06,0.1582565217391304,1.0165578213027382,3.6780982618484894,7.376586074384551,1.0165578213027382,,
206,2019-09-07,0.2766969696969697,0.8292356418056227,3.704759406683977,7.404060710137696,0.8292356418056227,,
207,2019-09-08,0.08665,0.6990990052378,3.736056260450883,7.435861531847886,0.6990990052378,,
208,2019-09-09,0.1379142857142857,0.6333246505057887,3.7623335631057095,7.463864506681667,0.6333246505057887,,
209,2019-09-10,0.2239368421052631,0.6493034676527499,3.790211316528156,7.482338433730959,0.6493034676527499,,
210,2019-09-11,0.1177136363636363,0.6354570619833122,3.820440140702592,7.495648810858936,0.6354570619833122,,
211,2019-09-12,0.297469696969697,0.681991275000743,3.8570518698268135,7.509836317615045,0.681991275000743,,
212,2019-09-13,0.2806888888888889,0.7470640967950178,3.8929909213769753,7.528734879516323,0.7470640967950178,,
213,2019-09-14,0.3070730769230769,0.816500897202213,3.933428337195719,7.553352227063884,0.816500897202213,,
214,2019-09-15,0.6100111111111111,1.04875789962961,3.9899943275910927,7.589446642057382,1.04875789962961,,
215,2019-09-16,0.2067423076923077,1.2056281304952357,4.055554946421528,7.638220231343426,1.2056281304952357,,
216,2019-09-17,0.2372,1.3159324883449883,4.122207834749827,7.688501770337946,1.3159324883449883,,
217,2019-09-18,0.0611629629629629,1.3439752590002592,4.181182668364322,7.736341021164862,1.3439752590002592,,
218,2019-09-19,0.1669820512820513,1.138186396011396,4.242024702010265,7.783270757106349,1.138186396011396,,
219,2019-09-20,0.0600625,0.9184094284188032,4.296513583204495,7.830213102993079,0.9184094284188032,,
220,2019-09-21,0.4048,0.751404683048433,4.336676888204085,7.879325784482203,0.751404683048433,,
221,2019-09-22,0.13659,0.6647342254273504,4.361348975594896,7.927474822031939,0.6647342254273504,,
222,2019-09-23,0.1952758620689655,0.6958944854602613,4.3616669754258055,7.974221880626229,0.6958944854602613,,
223,2019-09-24,0.1560457142857143,0.7877205009876777,4.357579026585695,8.014003003032647,0.7877205009876777,,
224,2019-09-25,0.146851724137931,0.7731594475495769,4.363132988577797,8.046415897289075,0.7731594475495769,,
225,2019-09-26,0.2160545454545454,0.7596077712158531,4.3797512253404,8.080338044677951,0.7596077712158531,,
226,2019-09-27,0.1292851851851852,0.7224849729644558,4.392424076251735,8.118882881215132,0.7224849729644558,,
227,2019-09-28,0.6154125,0.7762080675702012,4.411459066262398,8.169651397717303,0.7762080675702012,,
228,2019-09-29,0.3383866666666666,0.942301966773648,4.451257995067057,8.229448761730515,0.942301966773648,,
229,2019-09-30,0.2314,1.0923660932498216,4.49276077948902,8.29086147770059,1.0923660932498216,,
230,2019-10-01,0.2796228571428571,1.2965123069363589,4.534234099511346,8.351868856637779,1.2965123069363589,,
231,2019-10-02,0.1974,1.281313699194324,4.573383990962244,8.413509872549865,1.281313699194324,,
232,2019-10-03,0.1591027027027027,1.1734103648291148,4.606003746878256,8.475792138091462,1.1734103648291148,,
233,2019-10-04,0.1737948717948718,1.0472693847762595,4.626739298317458,8.538974120090023,1.0472693847762595,,
234,2019-10-05,0.3337195652173913,0.8970681637526203,4.621486279541125,8.608257690883036,0.8970681637526203,,
235,2019-10-06,0.190792,0.8497180677289808,4.598352734510612,8.683330183027593,0.8497180677289808,,
236,2019-10-07,-0.0102321428571428,0.8048552513063709,4.568478886496275,8.757803967250098,0.8048552513063709,,
237,2019-10-08,0.09214,0.7539799989863251,4.538402119906303,8.824634430434486,0.7539799989863251,,
238,2019-10-09,0.1623418918918918,0.6467361513162709,4.512727851200077,8.889267275807054,0.6467361513162709,,
239,2019-10-10,0.1927807017543859,0.5416414790848132,4.4981047915241525,8.953994997163223,0.5416414790848132,,
240,2019-10-11,0.1040369565217391,0.5074477930880373,4.483532068410026,9.017241779844394,0.5074477930880373,,
241,2019-10-12,0.4506066666666666,0.5832844917066462,4.47269873502091,9.080649837792038,0.5832844917066462,,
242,2019-10-13,0.1875714285714285,0.708272992826514,4.479625768425638,9.14133856535247,0.708272992826514,,
